,Name,Date,Energy,Mean Temperature,Max Temperature,Min Temperature,Longitude,Latitude
1816,MAPS2,2023-10-01 08:00:00,73.06,15.3,21.2,10,139.314438462489,-34.9202169781391
1817,MAPS2,2023-10-02 08:00:00,94.9,23.5,31.6,14.5,139.314438462489,-34.9202169781391
1818,MAPS2,2023-10-03 08:00:00,124.11,14.1,19.6,9.3,139.314438462489,-34.9202169781391
1819,MAPS2,2023-10-04 08:00:00,90.77,12.1,15.4,9.6,139.314438462489,-34.9202169781391
1820,MAPS2,2023-10-05 08:00:00,110.56,,14.4,14.4,139.314438462489,-34.9202169781391
1821,MAPS2,2023-10-06 08:00:00,189.88,,,,139.314438462489,-34.9202169781391
1822,MAPS2,2023-10-07 08:00:00,172.36,,,,139.314438462489,-34.9202169781391
1823,MAPS2,2023-10-08 08:00:00,110.8,,,,139.314438462489,-34.9202169781391
1824,MAPS2,2023-10-09 08:00:00,114,,,,139.314438462489,-34.9202169781391
1825,MAPS2,2023-10-10 08:00:00,114.4,,,,139.314438462489,-34.9202169781391
0,ADP,2018-10-11 08:00:00,0,15.6,19,12.8,138.484060871984,-35.0969482084676
1,ADP,2018-10-12 08:00:00,0,18.9,21.9,15.5,138.484060871984,-35.0969482084676
2,ADP,2018-10-13 08:00:00,0,21.5,24.4,19.1,138.484060871984,-35.0969482084676
3,ADP,2018-10-14 08:00:00,0,21.7,26.4,18.6,138.484060871984,-35.0969482084676
4,ADP,2018-10-15 08:00:00,0,18.1,25.3,13.7,138.484060871984,-35.0969482084676
5,ADP,2018-10-16 08:00:00,0,13.7,15,12.5,138.484060871984,-35.0969482084676
6,ADP,2018-10-17 08:00:00,0,13.1,14.2,11.8,138.484060871984,-35.0969482084676
7,ADP,2018-10-18 08:00:00,0,15.7,19.5,13,138.484060871984,-35.0969482084676
8,ADP,2018-10-19 08:00:00,0,16.9,25.4,11.8,138.484060871984,-35.0969482084676
9,ADP,2018-10-20 08:00:00,0,13.2,16.8,8.8,138.484060871984,-35.0969482084676
10,ADP,2018-10-21 08:00:00,0,16.9,19.4,14.7,138.484060871984,-35.0969482084676
11,ADP,2018-10-22 08:00:00,0,16.8,22,11.8,138.484060871984,-35.0969482084676
12,ADP,2018-10-23 08:00:00,0,12.8,16.3,9,138.484060871984,-35.0969482084676
13,ADP,2018-10-24 08:00:00,0,14.7,18.8,11.3,138.484060871984,-35.0969482084676
14,ADP,2018-10-25 08:00:00,0,14.5,19.8,9.5,138.484060871984,-35.0969482084676
15,ADP,2018-10-26 08:00:00,0,14.4,19.4,9.5,138.484060871984,-35.0969482084676
16,ADP,2018-10-27 08:00:00,0,15.6,20.4,12.1,138.484060871984,-35.0969482084676
17,ADP,2018-10-28 08:00:00,0,13.3,17.9,8.5,138.484060871984,-35.0969482084676
18,ADP,2018-10-29 08:00:00,0,14.3,19.2,8.5,138.484060871984,-35.0969482084676
19,ADP,2018-10-30 08:00:00,0,18,22.7,13.3,138.484060871984,-35.0969482084676
20,ADP,2018-10-31 08:00:00,0,24.4,27.9,20.9,138.484060871984,-35.0969482084676
21,ADP,2018-11-01 08:00:00,0,23.2,26.9,18.6,138.484060871984,-35.0969482084676
22,ADP,2018-11-02 08:00:00,0,17.1,20.8,14.3,138.484060871984,-35.0969482084676
23,ADP,2018-11-03 08:00:00,0,15,18,11.9,138.484060871984,-35.0969482084676
24,ADP,2018-11-04 08:00:00,0,18.9,22.8,16.8,138.484060871984,-35.0969482084676
25,ADP,2018-11-05 08:00:00,0,18,21,14.8,138.484060871984,-35.0969482084676
26,ADP,2018-11-06 08:00:00,0,14.2,17.7,10.9,138.484060871984,-35.0969482084676
27,ADP,2018-11-07 08:00:00,0,12.6,14.6,10.9,138.484060871984,-35.0969482084676
28,ADP,2018-11-08 08:00:00,0,13.9,15.8,11.5,138.484060871984,-35.0969482084676
29,ADP,2018-11-09 08:00:00,0,15.5,19.7,10,138.484060871984,-35.0969482084676
30,ADP,2018-11-10 08:00:00,0,16.5,20.9,11.7,138.484060871984,-35.0969482084676
31,ADP,2018-11-11 08:00:00,0,21.5,25.2,18.2,138.484060871984,-35.0969482084676
32,ADP,2018-11-12 08:00:00,0,22.7,28.4,17.5,138.484060871984,-35.0969482084676
33,ADP,2018-11-13 08:00:00,0,17.4,21.4,14.2,138.484060871984,-35.0969482084676
34,ADP,2018-11-14 08:00:00,0,15.1,18.2,12.1,138.484060871984,-35.0969482084676
35,ADP,2018-11-15 08:00:00,0,15.2,19.7,10.1,138.484060871984,-35.0969482084676
36,ADP,2018-11-16 08:00:00,0,15.2,19.9,11.1,138.484060871984,-35.0969482084676
37,ADP,2018-11-17 08:00:00,0,17.2,21.7,14.2,138.484060871984,-35.0969482084676
38,ADP,2018-11-18 08:00:00,0,23.4,26,20.5,138.484060871984,-35.0969482084676
39,ADP,2018-11-19 08:00:00,0,22.8,30.6,15,138.484060871984,-35.0969482084676
40,ADP,2018-11-20 08:00:00,0,14.5,17,12.5,138.484060871984,-35.0969482084676
41,ADP,2018-11-21 08:00:00,0,11.3,14.4,9.5,138.484060871984,-35.0969482084676
42,ADP,2018-11-22 08:00:00,0,13.1,15.6,11.1,138.484060871984,-35.0969482084676
43,ADP,2018-11-23 08:00:00,0,12.7,16,9.3,138.484060871984,-35.0969482084676
44,ADP,2018-11-24 08:00:00,0,14.7,18.2,12.5,138.484060871984,-35.0969482084676
45,ADP,2018-11-25 08:00:00,0,15.1,19.3,11.6,138.484060871984,-35.0969482084676
46,ADP,2018-11-26 08:00:00,0,15.7,19,12.7,138.484060871984,-35.0969482084676
47,ADP,2018-11-27 08:00:00,0,14.7,17,13.2,138.484060871984,-35.0969482084676
48,ADP,2018-11-28 08:00:00,0,14.9,18.2,11.7,138.484060871984,-35.0969482084676
49,ADP,2018-11-29 08:00:00,0,15,19.5,9.7,138.484060871984,-35.0969482084676
50,ADP,2018-11-30 08:00:00,0,18.7,23,16.2,138.484060871984,-35.0969482084676
51,ADP,2018-12-01 08:00:00,0,19.1,27.6,13,138.484060871984,-35.0969482084676
52,ADP,2018-12-02 08:00:00,0,15.9,17.2,14.7,138.484060871984,-35.0969482084676
53,ADP,2018-12-03 08:00:00,0,15.9,18.7,12.3,138.484060871984,-35.0969482084676
54,ADP,2018-12-04 08:00:00,0,18.8,22.7,15.7,138.484060871984,-35.0969482084676
55,ADP,2018-12-05 08:00:00,0,24.9,28.4,20.9,138.484060871984,-35.0969482084676
56,ADP,2018-12-06 08:00:00,0,28.4,33.1,23.8,138.484060871984,-35.0969482084676
57,ADP,2018-12-07 08:00:00,0,24.3,32,18.7,138.484060871984,-35.0969482084676
58,ADP,2018-12-08 08:00:00,0,18.4,22.1,15.6,138.484060871984,-35.0969482084676
59,ADP,2018-12-09 08:00:00,0,18.6,23.9,14,138.484060871984,-35.0969482084676
60,ADP,2018-12-10 08:00:00,0,19,24,15,138.484060871984,-35.0969482084676
61,ADP,2018-12-11 08:00:00,0,24.5,29,21.1,138.484060871984,-35.0969482084676
62,ADP,2018-12-12 08:00:00,0,21.4,27.5,13.1,138.484060871984,-35.0969482084676
63,ADP,2018-12-13 08:00:00,0,14.6,15.8,14,138.484060871984,-35.0969482084676
64,ADP,2018-12-14 08:00:00,0,17.7,21,16.1,138.484060871984,-35.0969482084676
65,ADP,2018-12-15 08:00:00,0,18.6,21.7,16.3,138.484060871984,-35.0969482084676
66,ADP,2018-12-16 08:00:00,0,17.5,19.3,15.7,138.484060871984,-35.0969482084676
67,ADP,2018-12-17 08:00:00,0,18.6,22.1,16.1,138.484060871984,-35.0969482084676
68,ADP,2018-12-18 08:00:00,0,22,26.4,19.5,138.484060871984,-35.0969482084676
69,ADP,2018-12-19 08:00:00,0,22.7,30.7,15.8,138.484060871984,-35.0969482084676
70,ADP,2018-12-20 08:00:00,0,16.7,21,13.7,138.484060871984,-35.0969482084676
71,ADP,2018-12-21 08:00:00,0,16.3,19,13.7,138.484060871984,-35.0969482084676
72,ADP,2018-12-22 08:00:00,0,16.2,20.7,11.7,138.484060871984,-35.0969482084676
73,ADP,2018-12-23 08:00:00,0,20.8,25,17,138.484060871984,-35.0969482084676
74,ADP,2018-12-24 08:00:00,0,24.1,30.1,16.5,138.484060871984,-35.0969482084676
75,ADP,2018-12-25 08:00:00,0,23.4,29.4,16.8,138.484060871984,-35.0969482084676
76,ADP,2018-12-26 08:00:00,0,25.8,31.2,20.3,138.484060871984,-35.0969482084676
77,ADP,2018-12-27 08:00:00,0,27,33.4,22.2,138.484060871984,-35.0969482084676
78,ADP,2018-12-28 08:00:00,0,24.4,31.4,19.8,138.484060871984,-35.0969482084676
79,ADP,2018-12-29 08:00:00,0,21.2,27.5,15.8,138.484060871984,-35.0969482084676
80,ADP,2018-12-30 08:00:00,0,19.1,24.3,14.8,138.484060871984,-35.0969482084676
81,ADP,2018-12-31 08:00:00,0,20,26.1,14.5,138.484060871984,-35.0969482084676
82,ADP,2019-01-01 08:00:00,0,20.8,26.4,16.1,138.484060871984,-35.0969482084676
83,ADP,2019-01-02 08:00:00,0,22.2,27.6,18.1,138.484060871984,-35.0969482084676
84,ADP,2019-01-03 08:00:00,0,30.3,34.2,24.4,138.484060871984,-35.0969482084676
85,ADP,2019-01-04 08:00:00,0,19.6,25.9,16,138.484060871984,-35.0969482084676
86,ADP,2019-01-05 08:00:00,0,17.9,21,15,138.484060871984,-35.0969482084676
87,ADP,2019-01-06 08:00:00,0,18.3,23.1,14.4,138.484060871984,-35.0969482084676
88,ADP,2019-01-07 08:00:00,0,19.5,24.9,14.5,138.484060871984,-35.0969482084676
89,ADP,2019-01-08 08:00:00,0,19.1,23.4,15,138.484060871984,-35.0969482084676
90,ADP,2019-01-09 08:00:00,0,16.7,21.4,13,138.484060871984,-35.0969482084676
91,ADP,2019-01-10 08:00:00,0,20.9,25.8,16.4,138.484060871984,-35.0969482084676
92,ADP,2019-01-11 08:00:00,0,26.7,33,19.5,138.484060871984,-35.0969482084676
93,ADP,2019-01-12 08:00:00,0,19.9,25.6,14.7,138.484060871984,-35.0969482084676
94,ADP,2019-01-13 08:00:00,0,22.3,28.6,17.4,138.484060871984,-35.0969482084676
95,ADP,2019-01-14 08:00:00,0,27.3,33.6,21.2,138.484060871984,-35.0969482084676
96,ADP,2019-01-15 08:00:00,0,28.2,34.8,20.8,138.484060871984,-35.0969482084676
97,ADP,2019-01-16 08:00:00,0,29.5,35.9,25.1,138.484060871984,-35.0969482084676
98,ADP,2019-01-17 08:00:00,0,26.9,30.6,22.9,138.484060871984,-35.0969482084676
99,ADP,2019-01-18 08:00:00,0,20.5,25,16.3,138.484060871984,-35.0969482084676
100,ADP,2019-01-19 08:00:00,0,19.6,24.8,15.7,138.484060871984,-35.0969482084676
101,ADP,2019-01-20 08:00:00,0,22.1,27.9,18.2,138.484060871984,-35.0969482084676
102,ADP,2019-01-21 08:00:00,0,25.4,30.2,20.8,138.484060871984,-35.0969482084676
103,ADP,2019-01-22 08:00:00,0,27.2,32.8,21.9,138.484060871984,-35.0969482084676
104,ADP,2019-01-23 08:00:00,0,29.9,34.6,26.2,138.484060871984,-35.0969482084676
105,ADP,2019-01-24 08:00:00,0,32.9,39.9,23.9,138.484060871984,-35.0969482084676
106,ADP,2019-01-25 08:00:00,0,22,26.1,18.6,138.484060871984,-35.0969482084676
107,ADP,2019-01-26 08:00:00,0,20.3,24.1,16.6,138.484060871984,-35.0969482084676
108,ADP,2019-01-27 08:00:00,0,19.4,23,14.8,138.484060871984,-35.0969482084676
109,ADP,2019-01-28 08:00:00,0,20.9,25.3,15.7,138.484060871984,-35.0969482084676
110,ADP,2019-01-29 08:00:00,0,23.1,27.5,18,138.484060871984,-35.0969482084676
111,ADP,2019-01-30 08:00:00,0,23.4,31.3,17.4,138.484060871984,-35.0969482084676
112,ADP,2019-01-31 08:00:00,0,17.8,22.1,14.1,138.484060871984,-35.0969482084676
113,ADP,2019-02-01 08:00:00,0,20.6,26.3,16.6,138.484060871984,-35.0969482084676
114,ADP,2019-02-02 08:00:00,0,27.6,31.4,24.3,138.484060871984,-35.0969482084676
115,ADP,2019-02-03 08:00:00,0,23.2,30.8,17.3,138.484060871984,-35.0969482084676
116,ADP,2019-02-04 08:00:00,0,19,23.7,15.2,138.484060871984,-35.0969482084676
117,ADP,2019-02-05 08:00:00,0,21.8,26.9,18.5,138.484060871984,-35.0969482084676
118,ADP,2019-02-06 08:00:00,0,22.4,27.6,18.4,138.484060871984,-35.0969482084676
119,ADP,2019-02-07 08:00:00,0,21.3,27.5,16.7,138.484060871984,-35.0969482084676
120,ADP,2019-02-08 08:00:00,0,18.6,21.5,16.8,138.484060871984,-35.0969482084676
121,ADP,2019-02-09 08:00:00,0,17.8,19.8,16,138.484060871984,-35.0969482084676
122,ADP,2019-02-10 08:00:00,0,18.9,20.6,17.8,138.484060871984,-35.0969482084676
123,ADP,2019-02-11 08:00:00,0,19.6,21.7,16.1,138.484060871984,-35.0969482084676
124,ADP,2019-02-12 08:00:00,0,15.7,17.4,14.4,138.484060871984,-35.0969482084676
125,ADP,2019-02-13 08:00:00,0,16.4,19.2,13.1,138.484060871984,-35.0969482084676
126,ADP,2019-02-14 08:00:00,0,17.8,21.7,14.2,138.484060871984,-35.0969482084676
127,ADP,2019-02-15 08:00:00,0,20.2,25.9,15.3,138.484060871984,-35.0969482084676
128,ADP,2019-02-16 08:00:00,0,21.8,27,16.6,138.484060871984,-35.0969482084676
129,ADP,2019-02-17 08:00:00,0,23.7,29.1,17.5,138.484060871984,-35.0969482084676
130,ADP,2019-02-18 08:00:00,0,18.2,21.3,15.9,138.484060871984,-35.0969482084676
131,ADP,2019-02-19 08:00:00,0,18,20.9,15.6,138.484060871984,-35.0969482084676
132,ADP,2019-02-20 08:00:00,0,18.2,21.6,15.5,138.484060871984,-35.0969482084676
133,ADP,2019-02-21 08:00:00,0,18.1,23.1,14.5,138.484060871984,-35.0969482084676
134,ADP,2019-02-22 08:00:00,0,21.1,27,17,138.484060871984,-35.0969482084676
135,ADP,2019-02-23 08:00:00,0,23.5,29.5,18.5,138.484060871984,-35.0969482084676
136,ADP,2019-02-24 08:00:00,0,27.3,32.2,23.4,138.484060871984,-35.0969482084676
137,ADP,2019-02-25 08:00:00,0,27.1,32.6,20.5,138.484060871984,-35.0969482084676
138,ADP,2019-02-26 08:00:00,0,25.1,31.6,19.8,138.484060871984,-35.0969482084676
139,ADP,2019-02-27 08:00:00,0,26.3,31.6,20.1,138.484060871984,-35.0969482084676
140,ADP,2019-02-28 08:00:00,0,26.7,31.3,22.2,138.484060871984,-35.0969482084676
141,ADP,2019-03-01 08:00:00,0,31.7,35.4,28.1,138.484060871984,-35.0969482084676
142,ADP,2019-03-02 08:00:00,0,28.9,35.2,22.8,138.484060871984,-35.0969482084676
143,ADP,2019-03-03 08:00:00,0,22.8,28.9,17.4,138.484060871984,-35.0969482084676
144,ADP,2019-03-04 08:00:00,0,21.3,27.8,16.5,138.484060871984,-35.0969482084676
145,ADP,2019-03-05 08:00:00,0,18.2,21.9,14.9,138.484060871984,-35.0969482084676
146,ADP,2019-03-06 08:00:00,0,15.2,17.7,12.2,138.484060871984,-35.0969482084676
147,ADP,2019-03-07 08:00:00,0,18.4,22.8,14.7,138.484060871984,-35.0969482084676
148,ADP,2019-03-08 08:00:00,0,20.8,24.2,16.6,138.484060871984,-35.0969482084676
149,ADP,2019-03-09 08:00:00,0,20.4,24.1,16.6,138.484060871984,-35.0969482084676
150,ADP,2019-03-10 08:00:00,0,20.6,22.8,18,138.484060871984,-35.0969482084676
151,ADP,2019-03-11 08:00:00,0,18.6,20.6,17,138.484060871984,-35.0969482084676
152,ADP,2019-03-12 08:00:00,0,16.2,19,12.8,138.484060871984,-35.0969482084676
153,ADP,2019-03-13 08:00:00,0,16.2,20.3,11.7,138.484060871984,-35.0969482084676
154,ADP,2019-03-14 08:00:00,0,18.1,22.9,14.3,138.484060871984,-35.0969482084676
155,ADP,2019-03-15 08:00:00,0,18.5,23.8,14.7,138.484060871984,-35.0969482084676
156,ADP,2019-03-16 08:00:00,0,21.1,26.8,16.4,138.484060871984,-35.0969482084676
157,ADP,2019-03-17 08:00:00,0,21.1,27.6,15.6,138.484060871984,-35.0969482084676
158,ADP,2019-03-18 08:00:00,0,21.5,27.4,16.4,138.484060871984,-35.0969482084676
159,ADP,2019-03-19 08:00:00,0,21.5,26.9,16.4,138.484060871984,-35.0969482084676
160,ADP,2019-03-20 08:00:00,0,21.1,26.2,17.2,138.484060871984,-35.0969482084676
161,ADP,2019-03-21 08:00:00,0,19.8,24.7,16.9,138.484060871984,-35.0969482084676
162,ADP,2019-03-22 08:00:00,0,22.8,27.8,18.7,138.484060871984,-35.0969482084676
163,ADP,2019-03-23 08:00:00,0,20.3,22.6,18.4,138.484060871984,-35.0969482084676
164,ADP,2019-03-24 08:00:00,0,19,23.7,14.9,138.484060871984,-35.0969482084676
165,ADP,2019-03-25 08:00:00,0,16.1,17.4,15.2,138.484060871984,-35.0969482084676
166,ADP,2019-03-26 08:00:00,0,16.4,20,12.3,138.484060871984,-35.0969482084676
167,ADP,2019-03-27 08:00:00,0,17.9,21.8,14.3,138.484060871984,-35.0969482084676
168,ADP,2019-03-28 08:00:00,0,21.4,24.9,17,138.484060871984,-35.0969482084676
169,ADP,2019-03-29 08:00:00,0,14.1,18.3,11.4,138.484060871984,-35.0969482084676
170,ADP,2019-03-30 08:00:00,0,15.8,16.7,13.9,138.484060871984,-35.0969482084676
171,ADP,2019-03-31 08:00:00,0,16.1,18.9,12.7,138.484060871984,-35.0969482084676
172,ADP,2019-04-01 08:00:00,0,16.5,20.1,13.5,138.484060871984,-35.0969482084676
173,ADP,2019-04-02 08:00:00,0,19.2,24.2,14.6,138.484060871984,-35.0969482084676
174,ADP,2019-04-03 08:00:00,0,21.2,24.3,19,138.484060871984,-35.0969482084676
175,ADP,2019-04-04 08:00:00,0,25,28.1,22,138.484060871984,-35.0969482084676
176,ADP,2019-04-05 08:00:00,0,21.7,29.8,16.2,138.484060871984,-35.0969482084676
177,ADP,2019-04-06 08:00:00,0,15.7,19.5,11.1,138.484060871984,-35.0969482084676
178,ADP,2019-04-07 08:00:00,0,17.8,19.9,16,138.484060871984,-35.0969482084676
179,ADP,2019-04-08 08:00:00,0,16.4,19.3,13,138.484060871984,-35.0969482084676
180,ADP,2019-04-09 08:00:00,0,14.5,17.1,12.1,138.484060871984,-35.0969482084676
181,ADP,2019-04-10 08:00:00,0,13.8,17.2,10.6,138.484060871984,-35.0969482084676
182,ADP,2019-04-11 08:00:00,0,15.7,19.3,13.2,138.484060871984,-35.0969482084676
183,ADP,2019-04-12 08:00:00,0,17.3,22,13.1,138.484060871984,-35.0969482084676
184,ADP,2019-04-13 08:00:00,0,18.4,21.6,16.3,138.484060871984,-35.0969482084676
185,ADP,2019-04-14 08:00:00,0,20.8,23.9,17.5,138.484060871984,-35.0969482084676
186,ADP,2019-04-15 08:00:00,0,22.6,26.6,17.4,138.484060871984,-35.0969482084676
187,ADP,2019-04-16 08:00:00,0,26.1,29.3,21.5,138.484060871984,-35.0969482084676
188,ADP,2019-04-17 08:00:00,0,17.9,23.1,13,138.484060871984,-35.0969482084676
189,ADP,2019-04-18 08:00:00,0,17.8,21.2,14.5,138.484060871984,-35.0969482084676
190,ADP,2019-04-19 08:00:00,0,24.8,29.2,19.4,138.484060871984,-35.0969482084676
191,ADP,2019-04-20 08:00:00,0,23.1,28.9,15.3,138.484060871984,-35.0969482084676
192,ADP,2019-04-21 08:00:00,0,15.6,18.4,12.8,138.484060871984,-35.0969482084676
193,ADP,2019-04-22 08:00:00,0,14.7,18.1,11.1,138.484060871984,-35.0969482084676
194,ADP,2019-04-23 08:00:00,0,14.3,18.8,10.1,138.484060871984,-35.0969482084676
195,ADP,2019-04-24 08:00:00,0,15.4,18.8,12.8,138.484060871984,-35.0969482084676
196,ADP,2019-04-25 08:00:00,0,16.4,18.7,15.1,138.484060871984,-35.0969482084676
197,ADP,2019-04-26 08:00:00,0,14,15.6,12,138.484060871984,-35.0969482084676
198,ADP,2019-04-27 08:00:00,0,14.5,17.3,12.6,138.484060871984,-35.0969482084676
199,ADP,2019-04-28 08:00:00,0,13.9,16.6,10.4,138.484060871984,-35.0969482084676
200,ADP,2019-04-29 08:00:00,0,16.7,20.2,12.8,138.484060871984,-35.0969482084676
201,ADP,2019-04-30 08:00:00,0,17.5,22.6,13.2,138.484060871984,-35.0969482084676
202,ADP,2019-05-01 08:00:00,0,14.7,17.5,13.1,138.484060871984,-35.0969482084676
203,ADP,2019-05-02 08:00:00,0,13.5,15.6,12.3,138.484060871984,-35.0969482084676
204,ADP,2019-05-03 08:00:00,0,14.3,15.6,13.2,138.484060871984,-35.0969482084676
205,ADP,2019-05-04 08:00:00,0,14,16.5,11.4,138.484060871984,-35.0969482084676
206,ADP,2019-05-05 08:00:00,0,12,16,7.9,138.484060871984,-35.0969482084676
207,ADP,2019-05-06 08:00:00,0,14.1,17,11,138.484060871984,-35.0969482084676
208,ADP,2019-05-07 08:00:00,0,13,16.7,11.5,138.484060871984,-35.0969482084676
209,ADP,2019-05-08 08:00:00,0,14.2,15.6,12.4,138.484060871984,-35.0969482084676
210,ADP,2019-05-09 08:00:00,0,10.5,12.8,9.1,138.484060871984,-35.0969482084676
211,ADP,2019-05-10 08:00:00,0,13,13.7,9.7,138.484060871984,-35.0969482084676
212,ADP,2019-05-11 08:00:00,0,14,16.2,11,138.484060871984,-35.0969482084676
213,ADP,2019-05-12 08:00:00,0,13.3,15.6,10.8,138.484060871984,-35.0969482084676
214,ADP,2019-05-13 08:00:00,0,12.9,16.8,9.8,138.484060871984,-35.0969482084676
215,ADP,2019-05-14 08:00:00,0,13.4,17.3,9.2,138.484060871984,-35.0969482084676
216,ADP,2019-05-15 08:00:00,0,13.8,17.6,11.5,138.484060871984,-35.0969482084676
217,ADP,2019-05-16 08:00:00,0,14.7,18.2,12.6,138.484060871984,-35.0969482084676
218,ADP,2019-05-17 08:00:00,0,15.5,19.3,13.1,138.484060871984,-35.0969482084676
219,ADP,2019-05-18 08:00:00,0,19,21.1,14.8,138.484060871984,-35.0969482084676
220,ADP,2019-05-19 08:00:00,0,16.3,19.3,13.7,138.484060871984,-35.0969482084676
221,ADP,2019-05-20 08:00:00,0,14.9,17,13.1,138.484060871984,-35.0969482084676
222,ADP,2019-05-21 08:00:00,0,15.5,18.3,12.7,138.484060871984,-35.0969482084676
223,ADP,2019-05-22 08:00:00,0,14.8,19.4,12,138.484060871984,-35.0969482084676
224,ADP,2019-05-23 08:00:00,0,17.2,19.4,14.7,138.484060871984,-35.0969482084676
225,ADP,2019-05-24 08:00:00,0,15.6,19.1,13.5,138.484060871984,-35.0969482084676
226,ADP,2019-05-25 08:00:00,0,13.4,14.7,12,138.484060871984,-35.0969482084676
227,ADP,2019-05-26 08:00:00,0,13,15,11.6,138.484060871984,-35.0969482084676
228,ADP,2019-05-27 08:00:00,0,13.3,14.2,12.1,138.484060871984,-35.0969482084676
229,ADP,2019-05-28 08:00:00,0,13.3,15.2,10,138.484060871984,-35.0969482084676
230,ADP,2019-05-29 08:00:00,0,10.4,11.8,9.2,138.484060871984,-35.0969482084676
231,ADP,2019-05-30 08:00:00,0,12.4,13.3,10,138.484060871984,-35.0969482084676
232,ADP,2019-05-31 08:00:00,0,12.1,14,8.7,138.484060871984,-35.0969482084676
233,ADP,2019-06-01 08:00:00,0,11.8,14.4,9.8,138.484060871984,-35.0969482084676
234,ADP,2019-06-02 08:00:00,0,12.2,14.7,10.6,138.484060871984,-35.0969482084676
235,ADP,2019-06-03 08:00:00,0,11.3,12.5,10.2,138.484060871984,-35.0969482084676
236,ADP,2019-06-04 08:00:00,0,10.7,13.1,7.8,138.484060871984,-35.0969482084676
237,ADP,2019-06-05 08:00:00,0,10.7,13.3,8.6,138.484060871984,-35.0969482084676
238,ADP,2019-06-06 08:00:00,0,9.5,12.5,7.5,138.484060871984,-35.0969482084676
239,ADP,2019-06-07 08:00:00,0,11,14.1,8.7,138.484060871984,-35.0969482084676
240,ADP,2019-06-08 08:00:00,0,12.7,14.6,10.3,138.484060871984,-35.0969482084676
241,ADP,2019-06-09 08:00:00,0,14,15.4,12.5,138.484060871984,-35.0969482084676
242,ADP,2019-06-10 08:00:00,0,13.2,15.6,11.2,138.484060871984,-35.0969482084676
243,ADP,2019-06-11 08:00:00,0,16.3,18.3,12,138.484060871984,-35.0969482084676
244,ADP,2019-06-12 08:00:00,0,13.3,15,12.1,138.484060871984,-35.0969482084676
245,ADP,2019-06-13 08:00:00,0,12.9,15.1,11.7,138.484060871984,-35.0969482084676
246,ADP,2019-06-14 08:00:00,0,12.1,14.2,9.5,138.484060871984,-35.0969482084676
247,ADP,2019-06-15 08:00:00,0,12.2,13.8,10.5,138.484060871984,-35.0969482084676
248,ADP,2019-06-16 08:00:00,0,11.6,14.6,9.8,138.484060871984,-35.0969482084676
249,ADP,2019-06-17 08:00:00,0,11.7,13.6,9.6,138.484060871984,-35.0969482084676
250,ADP,2019-06-18 08:00:00,0,9.7,12.6,5.8,138.484060871984,-35.0969482084676
251,ADP,2019-06-19 08:00:00,0,8.5,11.2,6.6,138.484060871984,-35.0969482084676
252,ADP,2019-06-20 08:00:00,0,9.3,11.8,7.5,138.484060871984,-35.0969482084676
253,ADP,2019-06-21 08:00:00,0,9.6,13.2,6.4,138.484060871984,-35.0969482084676
254,ADP,2019-06-22 08:00:00,0,8.5,12.8,4.4,138.484060871984,-35.0969482084676
255,ADP,2019-06-23 08:00:00,0,7.7,11.1,5.5,138.484060871984,-35.0969482084676
256,ADP,2019-06-24 08:00:00,0,9.8,12,6.5,138.484060871984,-35.0969482084676
257,ADP,2019-06-25 08:00:00,0,10.7,14.4,7.8,138.484060871984,-35.0969482084676
258,ADP,2019-06-26 08:00:00,0,13.5,16.2,10.5,138.484060871984,-35.0969482084676
259,ADP,2019-06-27 08:00:00,0,16.2,18.8,13.1,138.484060871984,-35.0969482084676
260,ADP,2019-06-28 08:00:00,0,16.2,18.7,11.3,138.484060871984,-35.0969482084676
261,ADP,2019-06-29 08:00:00,0,10.6,11.4,9.9,138.484060871984,-35.0969482084676
262,ADP,2019-06-30 08:00:00,0,11.4,13.2,9.4,138.484060871984,-35.0969482084676
263,ADP,2019-07-01 08:00:00,0,11.1,12.7,10,138.484060871984,-35.0969482084676
264,ADP,2019-07-02 08:00:00,0,11.7,13.9,9.8,138.484060871984,-35.0969482084676
265,ADP,2019-07-03 08:00:00,0,12,14.9,9.1,138.484060871984,-35.0969482084676
266,ADP,2019-07-04 08:00:00,0,11.1,14.2,9.5,138.484060871984,-35.0969482084676
267,ADP,2019-07-05 08:00:00,0,14.6,17.8,11.1,138.484060871984,-35.0969482084676
268,ADP,2019-07-06 08:00:00,0,15.4,18.7,12.3,138.484060871984,-35.0969482084676
269,ADP,2019-07-07 08:00:00,0,11.4,14.2,8.7,138.484060871984,-35.0969482084676
270,ADP,2019-07-08 08:00:00,0,11.4,13.9,9.8,138.484060871984,-35.0969482084676
271,ADP,2019-07-09 08:00:00,0,12,14,10.2,138.484060871984,-35.0969482084676
272,ADP,2019-07-10 08:00:00,0,12.4,14.7,11,138.484060871984,-35.0969482084676
273,ADP,2019-07-11 08:00:00,0,13.1,14.7,11.8,138.484060871984,-35.0969482084676
274,ADP,2019-07-12 08:00:00,0,10.2,12.6,8.7,138.484060871984,-35.0969482084676
275,ADP,2019-07-13 08:00:00,0,10.9,12,9.8,138.484060871984,-35.0969482084676
276,ADP,2019-07-14 08:00:00,0,11.7,12.7,10.8,138.484060871984,-35.0969482084676
277,ADP,2019-07-15 08:00:00,0,11.7,12.9,10.7,138.484060871984,-35.0969482084676
